 # The graph of concentration of inhibitor in cells (win 5)
 # Cell Conc
   109.00000000000000        1.5305254124795713E-002
   110.00000000000000        1.7923339235789509E-002
   111.00000000000000        1.7908801880328895E-002
   112.00000000000000        1.7953607580875899E-002
   113.00000000000000        1.7964090999135224E-002
   114.00000000000000        1.3762884325479426E-002
   115.00000000000000        1.7954158979158572E-002
   116.00000000000000        1.3754189239420367E-002
   117.00000000000000        1.7867683560502844E-002
   118.00000000000000        1.7849525676708514E-002
   119.00000000000000        1.3819669542565192E-002
   120.00000000000000        1.7840500005989864E-002
   121.00000000000000        1.7994738024574568E-002
   122.00000000000000        1.5294353421415045E-002
   123.00000000000000        1.7957866838150493E-002
   124.00000000000000        1.3757435167620801E-002
   125.00000000000000        1.7874119167416266E-002
   126.00000000000000        1.7866740395394577E-002
   127.00000000000000        1.5330410980386499E-002
   128.00000000000000        1.7842285109232418E-002
   129.00000000000000        1.5303700647055515E-002
   130.00000000000000        1.7920832171860281E-002
   131.00000000000000        1.7905925061601751E-002
   132.00000000000000        1.7949363379409087E-002
   133.00000000000000        1.7959908233759429E-002
   134.00000000000000        1.3759222321319917E-002
   135.00000000000000        1.7950085591669971E-002
   136.00000000000000        1.3750623532285481E-002
   137.00000000000000        1.7860615676153282E-002
   138.00000000000000        1.7957423889311316E-002
   139.00000000000000        1.3757047392382597E-002
   140.00000000000000        1.7873350257427360E-002
   141.00000000000000        1.7865985313317928E-002
   142.00000000000000        1.5329585985365303E-002
   143.00000000000000        1.7954191165504896E-002
   144.00000000000000        1.3754217415152738E-002
   145.00000000000000        1.7867739417211769E-002
   146.00000000000000        1.7860475281902464E-002
   147.00000000000000        1.5323566332815883E-002
   148.00000000000000        1.7997268642881328E-002
   149.00000000000000        1.5297067504219814E-002
   150.00000000000000        1.7910129356955899E-002
   151.00000000000000        1.7961651990490043E-002
   152.00000000000000        1.7852240506647125E-002
   153.00000000000000        1.7953627821852485E-002
   154.00000000000000        1.3753724269532218E-002
   155.00000000000000        1.7943969051210429E-002
   156.00000000000000        1.3745269733174708E-002
   157.00000000000000        1.7850006883755397E-002
   158.00000000000000        1.7951546110328502E-002
   159.00000000000000        1.3751901996000036E-002
   160.00000000000000        1.7863149615977833E-002
   161.00000000000000        1.7855967820049168E-002
   162.00000000000000        1.5318642698989349E-002
   163.00000000000000        1.7958651897280901E-002
   164.00000000000000        1.3758122446406630E-002
   165.00000000000000        1.7875482008543192E-002
   166.00000000000000        1.7868078719736939E-002
   167.00000000000000        1.5331873264789667E-002
   168.00000000000000        1.7843582937476763E-002
   169.00000000000000        1.5305117669111917E-002
   170.00000000000000        1.7923119011028655E-002
   171.00000000000000        1.7908727594709840E-002
   172.00000000000000        1.7953497978875896E-002
   173.00000000000000        1.7963982984665859E-002
   174.00000000000000        1.3762789756053672E-002
   175.00000000000000        1.7954053791639300E-002
   176.00000000000000        1.3754097159000341E-002
   177.00000000000000        1.7867501017354938E-002
   178.00000000000000        1.7849425844122104E-002
   179.00000000000000        1.3819580316131126E-002
   180.00000000000000        1.7840325271058517E-002
   181.00000000000000        1.7994563346732606E-002
   182.00000000000000        1.5294166086849442E-002
   183.00000000000000        1.7957771936735267E-002
   184.00000000000000        1.3757352086882687E-002
   185.00000000000000        1.7873954426849765E-002
   186.00000000000000        1.7866578617752284E-002
   187.00000000000000        1.5330234222240129E-002
   188.00000000000000        1.7842128225217409E-002
   189.00000000000000        1.5303529358305435E-002
   190.00000000000000        1.7920555750245828E-002
   191.00000000000000        1.7905831859304465E-002
   192.00000000000000        1.7949225887207803E-002
   193.00000000000000        1.7959772730458269E-002
   194.00000000000000        1.3759103692308317E-002
   195.00000000000000        1.7949953628533338E-002
   196.00000000000000        1.3750508019872591E-002
   197.00000000000000        1.7860386739840441E-002
   198.00000000000000        1.7957297087763183E-002
   199.00000000000000        1.3756936385686843E-002
   200.00000000000000        1.7873130148943872E-002
   201.00000000000000        1.7865769162638153E-002
   202.00000000000000        1.5329349824680660E-002
   203.00000000000000        1.7954072065819473E-002
   204.00000000000000        1.3754113156079485E-002
   205.00000000000000        1.7867532730385365E-002
   206.00000000000000        1.7860272305373837E-002
   207.00000000000000        1.5323344601587675E-002
   208.00000000000000        1.7997068285863817E-002
   209.00000000000000        1.5296852614772868E-002
   210.00000000000000        1.7909782679658124E-002
   211.00000000000000        1.7961534267210384E-002
   212.00000000000000        1.7852069744341236E-002
   213.00000000000000        1.7953457819806902E-002
   214.00000000000000        1.3753575452206682E-002
   215.00000000000000        1.7943803478951303E-002
   216.00000000000000        1.3745124814951649E-002
   217.00000000000000        1.7849719778829199E-002
   218.00000000000000        1.7951386987621068E-002
   219.00000000000000        1.3751762706697509E-002
   220.00000000000000        1.7862873530527047E-002
   221.00000000000000        1.7855696683898300E-002
   222.00000000000000        1.5318346549666012E-002
   223.00000000000000        1.7958502376083065E-002
   224.00000000000000        1.3757991547674223E-002
   225.00000000000000        1.7875222437369921E-002
   226.00000000000000        1.7867823818873817E-002
   227.00000000000000        1.5331594749743363E-002
   228.00000000000000        1.7843335751397925E-002
   229.00000000000000        1.5304847777073532E-002
   230.00000000000000        1.7922683438446378E-002
   231.00000000000000        0.0000000000000000     
   232.00000000000000        0.0000000000000000     
   233.00000000000000        0.0000000000000000     
   234.00000000000000        0.0000000000000000     
   235.00000000000000        0.0000000000000000     
   236.00000000000000        0.0000000000000000     
   237.00000000000000        0.0000000000000000     
   238.00000000000000        0.0000000000000000     
   239.00000000000000        0.0000000000000000     
   240.00000000000000        0.0000000000000000     
   241.00000000000000        0.0000000000000000     
   242.00000000000000        0.0000000000000000     
   243.00000000000000        0.0000000000000000     
   244.00000000000000        0.0000000000000000     
   245.00000000000000        0.0000000000000000     
   246.00000000000000        0.0000000000000000     
   247.00000000000000        0.0000000000000000     
   248.00000000000000        0.0000000000000000     
   249.00000000000000        0.0000000000000000     
   250.00000000000000        0.0000000000000000     
   251.00000000000000        0.0000000000000000     
   252.00000000000000        0.0000000000000000     
   253.00000000000000        0.0000000000000000     
   254.00000000000000        0.0000000000000000     
   255.00000000000000        0.0000000000000000     
   256.00000000000000        0.0000000000000000     
   257.00000000000000        0.0000000000000000     
   258.00000000000000        0.0000000000000000     
   259.00000000000000        0.0000000000000000     
